H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before
0.727,0.46,0.377,0.795,44.6,25.3,14.2,8.7,4.8,6.2,111.4,105.1,0.573,0.4,0.463,0.349,0.821,42.3,26.3,14.4,7.7,3.9,-1.2,109.9,110.7,0.569,1,0.9333333333333332,0.4,1659.1121539254991,1448.8174421142623
0.309,0.44,0.334,0.692,46.5,21.7,14.3,7.7,4.6,-7.0,104.9,111.8,0.524,0.582,0.478,0.366,0.789,42.7,26.4,12.9,7.0,5.0,2.2,110.2,108.1,0.566,0,0.4,0.4666666666666667,1352.4437929733529,1538.783798980419
0.377,0.464,0.364,0.781,40.8,24.6,13.4,7.4,4.3,-4.1,111.3,115.3,0.566,0.259,0.454,0.348,0.765,44.5,22.4,16.5,6.9,3.2,-8.9,106.3,115.1,0.548,0,0.4666666666666667,0.1333333333333333,1416.9673183450784,1290.7246527121029
0.302,0.437,0.332,0.757,43.5,22.6,14.8,8.2,5.7,-3.4,107.1,110.4,0.547,0.704,0.463,0.364,0.802,45.5,23.1,13.7,8.3,5.7,6.8,112.5,105.7,0.57,0,0.0666666666666666,0.7333333333333333,1384.985496019116,1639.0752807126823
0.667,0.475,0.387,0.768,46.0,22.4,15.1,5.8,3.9,4.1,111.9,107.6,0.586,0.426,0.471,0.368,0.804,44.4,24.2,12.3,6.8,5.4,-1.3,111.6,112.7,0.569,0,0.6,0.4,1624.1795912461678,1506.8298138375494
0.446,0.456,0.37,0.805,45.0,19.7,12.6,5.8,6.2,-1.8,111.5,113.3,0.562,0.418,0.46,0.373,0.737,44.4,25.1,15.3,7.1,5.0,-1.5,110.5,112.2,0.567,0,0.5333333333333333,0.6,1513.744435223966,1537.3858255401576
0.774,0.488,0.363,0.73,45.7,26.0,15.0,8.4,6.7,7.3,113.4,106.3,0.581,0.509,0.473,0.352,0.777,44.3,26.3,14.7,7.6,5.5,-1.4,109.2,110.5,0.566,1,0.6666666666666666,0.6666666666666666,1646.44692777901,1528.993328511064
0.436,0.434,0.337,0.765,45.2,23.6,12.9,8.7,5.9,-1.5,105.5,107.4,0.531,0.6,0.462,0.371,0.781,47.0,24.3,12.5,6.0,4.7,6.0,116.5,110.7,0.582,0,0.3333333333333333,0.5333333333333333,1465.6060103193045,1565.9472749821784
0.6,0.471,0.354,0.804,43.1,22.0,13.6,7.4,4.9,2.6,110.7,108.2,0.575,0.691,0.465,0.357,0.777,45.5,26.8,13.5,8.2,4.8,3.8,112.0,108.0,0.559,1,0.6666666666666666,0.6666666666666666,1594.5878750550326,1614.3024315558444
0.281,0.448,0.331,0.79,41.0,22.5,15.8,7.7,5.0,-8.1,105.9,113.9,0.553,0.607,0.463,0.371,0.781,47.1,24.3,12.6,6.0,4.7,6.2,116.5,110.6,0.582,1,0.4,0.5333333333333333,1352.0519291462697,1577.7904157824976
0.855,0.481,0.361,0.737,49.0,24.7,13.8,7.1,5.9,11.6,113.4,101.7,0.586,0.625,0.465,0.352,0.745,45.8,25.9,14.6,8.2,5.5,2.5,108.4,106.0,0.559,1,0.8666666666666667,0.6666666666666666,1732.8735440043638,1569.2164741185736
0.636,0.467,0.376,0.78,45.0,25.3,14.9,7.3,4.2,3.2,111.7,108.8,0.584,0.273,0.455,0.349,0.762,44.5,22.3,16.5,6.8,3.3,-8.6,106.4,114.9,0.549,1,0.4666666666666667,0.2,1550.6111297822858,1302.5403640009588
0.655,0.474,0.387,0.769,46.0,22.4,15.1,5.8,4.0,3.9,111.7,107.7,0.585,0.636,0.452,0.35,0.789,43.6,20.7,14.0,8.0,4.8,4.0,113.6,109.7,0.578,0,0.5333333333333333,0.6,1608.1711124478682,1595.7206574802935
0.339,0.442,0.344,0.76,41.9,22.9,15.2,9.8,3.9,-3.2,105.1,108.2,0.544,0.393,0.462,0.345,0.821,42.2,26.3,14.5,7.7,3.9,-1.4,109.6,110.7,0.568,0,0.3333333333333333,0.3333333333333333,1359.6953627669682,1444.6321872135509
0.673,0.463,0.364,0.786,46.6,23.1,14.5,7.0,5.0,5.4,112.3,106.7,0.57,0.4,0.457,0.363,0.763,42.1,23.2,14.7,7.5,4.3,-2.8,108.5,111.0,0.56,0,0.6666666666666666,0.4666666666666667,1562.4445059964678,1478.66093020961
0.345,0.434,0.347,0.749,44.1,24.4,15.2,6.8,4.3,-7.2,105.7,112.9,0.538,0.463,0.443,0.341,0.743,46.9,23.3,15.2,6.4,4.5,-0.6,107.2,107.7,0.548,0,0.2666666666666666,0.4666666666666667,1374.1887738381104,1484.8605157127392
0.679,0.465,0.355,0.78,45.4,26.7,13.6,8.1,4.8,3.5,111.8,108.2,0.559,0.296,0.437,0.332,0.759,43.4,22.6,14.7,8.2,5.7,-3.5,107.2,110.6,0.547,1,0.6,0.0666666666666666,1604.1456986986084,1380.565190578692
0.214,0.434,0.339,0.811,42.0,24.7,14.6,8.3,4.6,-8.6,103.9,112.8,0.537,0.429,0.461,0.376,0.734,44.4,25.3,15.4,7.1,5.0,-1.2,110.7,112.2,0.569,0,0.2,0.6,1341.1893830338895,1550.97225216227
0.732,0.461,0.377,0.797,44.6,25.2,14.4,8.7,4.9,6.4,111.4,104.9,0.575,0.589,0.477,0.364,0.788,42.8,26.2,12.9,7.0,5.0,2.3,110.2,108.0,0.566,1,0.9333333333333332,0.4666666666666667,1663.297408826211,1544.1137012919446
0.333,0.442,0.345,0.762,41.8,22.8,15.4,9.9,4.0,-3.3,105.0,108.2,0.544,0.37,0.462,0.362,0.781,40.9,24.6,13.3,7.5,4.3,-4.1,111.1,115.1,0.564,1,0.2666666666666666,0.4666666666666667,1351.5834284313155,1405.1516070562225
0.607,0.471,0.354,0.806,43.1,22.0,13.6,7.5,4.9,2.8,110.8,108.1,0.575,0.436,0.471,0.369,0.805,44.5,24.1,12.2,6.9,5.4,-1.1,111.6,112.4,0.568,1,0.7333333333333333,0.4666666666666667,1604.7446079122683,1522.838292635849
0.778,0.488,0.362,0.728,45.7,26.0,15.0,8.4,6.9,7.4,113.4,106.2,0.581,0.709,0.463,0.363,0.801,45.7,23.1,13.7,8.2,5.7,6.9,112.6,105.8,0.57,1,0.6666666666666666,0.8,1651.8668547617383,1643.4955861531064
0.439,0.456,0.37,0.804,45.0,19.7,12.7,5.8,6.2,-2.0,111.5,113.5,0.561,0.328,0.461,0.368,0.744,42.8,24.3,15.7,7.4,4.7,-2.9,108.8,111.6,0.563,1,0.4666666666666667,0.2,1500.1580086018537,1372.0924065776403
0.614,0.463,0.352,0.747,45.8,25.7,14.6,8.2,5.5,2.1,108.1,106.1,0.557,0.293,0.448,0.329,0.787,41.2,22.5,15.7,7.7,5.0,-7.9,105.9,113.8,0.552,1,0.6,0.4666666666666667,1562.9936144706214,1363.0336009750658
0.473,0.444,0.341,0.743,47.0,23.3,15.1,6.5,4.5,-0.1,107.3,107.3,0.549,0.429,0.433,0.334,0.765,45.2,23.5,12.8,8.7,5.9,-1.8,105.5,107.6,0.53,0,0.5333333333333333,0.2666666666666666,1502.119264559542,1453.762869518985
0.661,0.461,0.363,0.787,46.6,23.0,14.6,7.0,4.9,5.2,112.0,106.7,0.569,0.5,0.473,0.352,0.771,44.4,26.2,14.7,7.7,5.4,-1.6,109.0,110.5,0.564,1,0.6,0.6,1547.697963306002,1523.5734015283356
0.268,0.455,0.349,0.762,44.4,22.4,16.7,6.8,3.3,-8.8,106.3,115.1,0.55,0.643,0.469,0.378,0.78,44.7,25.5,14.9,7.4,4.2,3.5,112.0,108.7,0.586,1,0.2,0.4666666666666667,1298.8784643164106,1554.273029466834
0.643,0.453,0.351,0.789,43.5,20.6,13.9,8.0,4.8,4.1,113.6,109.7,0.578,0.304,0.44,0.336,0.692,46.4,21.7,14.3,7.7,4.6,-7.0,104.7,111.7,0.524,1,0.6666666666666666,0.4,1608.615839004315,1347.113890661827
0.643,0.474,0.384,0.77,46.0,22.3,15.1,5.7,3.9,3.6,111.7,107.9,0.584,0.404,0.462,0.345,0.821,42.2,26.3,14.6,7.8,3.9,-1.3,109.6,110.6,0.568,0,0.5333333333333333,0.3333333333333333,1595.2759309238468,1452.744121549203
0.596,0.462,0.37,0.78,47.1,24.3,12.6,6.0,4.8,6.0,116.3,110.6,0.582,0.291,0.437,0.332,0.759,43.3,22.6,14.7,8.1,5.7,-3.6,107.3,110.8,0.548,1,0.4666666666666667,0.0666666666666666,1566.8087439537014,1377.47494494869
0.364,0.463,0.363,0.783,40.7,24.5,13.5,7.6,4.2,-4.2,111.1,115.2,0.565,0.857,0.482,0.36,0.736,49.1,24.9,13.9,7.0,5.9,11.8,113.4,101.6,0.586,0,0.4666666666666667,0.8666666666666667,1395.4333638286214,1739.096403652316
0.737,0.462,0.377,0.798,44.8,25.3,14.4,8.7,5.0,7.1,111.6,104.5,0.576,0.86,0.483,0.362,0.738,48.9,24.8,14.0,7.0,5.9,11.6,113.5,101.8,0.588,0,0.9333333333333332,0.8666666666666667,1677.1490355513326,1740.592942305907
0.684,0.467,0.355,0.778,45.2,26.7,13.6,8.2,4.8,3.7,112.0,108.3,0.561,0.322,0.461,0.367,0.748,42.8,24.2,15.7,7.4,4.8,-2.9,108.8,111.7,0.563,1,0.6666666666666666,0.2,1607.2359443286102,1369.624316749118
0.579,0.474,0.362,0.786,42.7,26.2,13.0,7.1,5.0,1.4,109.6,108.2,0.562,0.339,0.433,0.347,0.746,44.1,24.4,15.2,6.7,4.3,-7.6,105.4,112.9,0.537,1,0.4,0.2666666666666666,1530.262074566823,1356.9300249913076
0.448,0.456,0.371,0.802,45.0,19.7,12.6,5.8,6.2,-1.9,111.6,113.5,0.562,0.696,0.462,0.364,0.8,45.6,23.0,13.7,8.2,5.6,6.7,112.5,105.9,0.57,0,0.5333333333333333,0.8,1502.6260984303765,1639.7474015316172
0.345,0.444,0.347,0.759,41.7,22.8,15.6,9.9,4.0,-3.0,105.2,108.2,0.546,0.614,0.473,0.355,0.807,43.3,22.1,13.5,7.5,4.9,3.2,111.0,107.9,0.577,0,0.3333333333333333,0.8,1361.3016716589166,1616.2815994267648
0.782,0.487,0.362,0.726,45.7,25.8,14.9,8.4,6.8,7.3,113.3,106.2,0.58,0.439,0.462,0.376,0.731,44.6,25.4,15.3,7.1,5.0,-1.0,110.8,112.0,0.568,1,0.6666666666666666,0.6,1655.6150393832277,1557.7521360221992
0.211,0.434,0.338,0.81,42.1,24.7,14.6,8.3,4.7,-8.7,103.9,112.8,0.537,0.411,0.457,0.364,0.763,42.2,23.2,14.6,7.5,4.3,-2.6,108.4,110.8,0.56,0,0.2,0.5333333333333333,1334.4094991739605,1493.4074729000758
0.429,0.469,0.368,0.806,44.4,24.1,12.1,6.8,5.3,-1.6,111.3,112.6,0.566,0.603,0.463,0.37,0.779,47.1,24.3,12.6,6.0,4.8,6.1,116.5,110.6,0.583,0,0.4,0.5333333333333333,1511.3013011213527,1571.3105275565856
0.414,0.463,0.348,0.822,42.1,26.4,14.6,7.8,3.9,-0.9,110.0,110.6,0.569,0.667,0.462,0.365,0.787,46.7,23.2,14.5,7.0,4.9,5.6,112.2,106.5,0.57,0,0.4,0.6,1481.2774501505553,1562.3706995227158
0.281,0.455,0.35,0.761,44.5,22.4,16.6,6.8,3.3,-8.5,106.5,115.0,0.55,0.621,0.464,0.352,0.75,45.8,25.7,14.5,8.2,5.5,2.4,108.4,106.2,0.559,1,0.2666666666666666,0.6,1313.3619334892455,1567.4217681313098
0.649,0.454,0.351,0.786,43.4,20.6,13.9,8.0,4.9,4.2,113.7,109.6,0.579,0.491,0.472,0.35,0.77,44.4,26.1,14.7,7.6,5.5,-2.0,108.8,110.7,0.563,1,0.7333333333333333,0.5333333333333333,1610.9802613244133,1508.900665311622
0.632,0.469,0.378,0.779,44.7,25.6,14.9,7.4,4.3,3.3,111.9,108.9,0.585,0.286,0.437,0.333,0.758,43.2,22.5,14.6,8.1,5.7,-3.8,107.3,111.0,0.548,0,0.4666666666666667,0.0666666666666666,1539.789560293999,1372.973161345806
0.632,0.474,0.384,0.773,45.7,22.2,15.2,5.8,3.9,3.2,111.7,108.3,0.585,0.702,0.463,0.366,0.802,45.6,22.9,13.7,8.1,5.6,6.8,112.6,105.8,0.571,0,0.4666666666666667,0.8,1566.7426023224948,1648.20332100005
0.288,0.447,0.327,0.789,41.2,22.5,15.7,7.7,5.0,-8.1,106.0,114.0,0.551,0.439,0.434,0.335,0.766,45.2,23.6,12.7,8.7,5.9,-1.7,105.7,107.7,0.531,0,0.4666666666666667,0.3333333333333333,1358.6054473143774,1460.425205272935
0.357,0.463,0.364,0.782,40.6,24.5,13.5,7.6,4.2,-4.1,111.1,115.2,0.566,0.464,0.444,0.343,0.742,47.1,23.4,15.1,6.5,4.5,-0.1,107.5,107.5,0.549,1,0.4666666666666667,0.5333333333333333,1393.9368251750304,1495.4569288055925
0.333,0.431,0.346,0.741,44.0,24.3,15.1,6.8,4.2,-8.1,104.9,113.1,0.534,0.298,0.44,0.337,0.692,46.5,21.6,14.4,7.8,4.7,-7.1,104.8,111.8,0.525,1,0.2666666666666666,0.4,1347.6791412128318,1344.749468341729
0.621,0.474,0.357,0.805,43.2,22.1,13.5,7.5,4.9,3.2,111.3,108.2,0.579,0.421,0.458,0.365,0.757,42.2,23.3,14.5,7.5,4.3,-2.2,108.5,110.5,0.56,1,0.8,0.6,1618.3306868968934,1503.4954954760888
0.586,0.475,0.363,0.787,43.0,26.3,13.0,7.1,5.1,2.1,109.8,107.7,0.564,0.441,0.456,0.372,0.801,44.9,19.8,12.7,5.8,6.2,-2.1,111.4,113.5,0.562,1,0.4,0.5333333333333333,1539.5129583452988,1494.1701789619435
0.207,0.434,0.335,0.81,42.0,24.7,14.6,8.3,4.6,-8.9,103.7,112.8,0.537,0.786,0.486,0.36,0.726,45.7,25.8,14.9,8.4,6.9,7.3,113.2,106.0,0.579,0,0.2,0.7333333333333333,1324.3214765979476,1660.6118990336945
0.61,0.463,0.352,0.749,45.6,25.7,14.4,8.3,5.6,2.1,108.3,106.3,0.558,0.293,0.441,0.336,0.692,46.4,21.6,14.4,7.7,4.7,-7.0,104.8,111.8,0.525,1,0.5333333333333333,0.4,1543.411195271336,1338.6095520883491
0.483,0.47,0.35,0.767,44.4,26.1,14.7,7.7,5.4,-2.5,108.8,111.1,0.561,0.414,0.458,0.364,0.76,42.2,23.4,14.6,7.5,4.2,-2.2,108.6,110.6,0.56,0,0.5333333333333333,0.6,1498.4429850727893,1500.510799330551
0.724,0.46,0.376,0.797,44.8,25.2,14.4,8.6,5.0,6.8,111.3,104.5,0.574,0.345,0.432,0.346,0.742,43.9,24.3,15.1,6.8,4.2,-7.9,105.1,113.0,0.535,0,0.8666666666666667,0.3333333333333333,1666.501986992531,1353.8190574662117
0.283,0.447,0.327,0.791,41.2,22.6,15.6,7.6,5.0,-8.1,106.2,114.2,0.552,0.456,0.444,0.342,0.741,47.2,23.3,15.1,6.5,4.5,-0.2,107.4,107.5,0.549,1,0.4,0.5333333333333333,1349.913338308421,1487.9311014499294
0.862,0.481,0.361,0.74,49.0,24.8,13.9,7.0,6.0,11.6,113.3,101.7,0.588,0.627,0.474,0.357,0.804,43.1,22.1,13.5,7.5,4.9,3.2,111.4,108.3,0.579,1,0.8666666666666667,0.8,1751.2399908647085,1621.3153830424312
0.431,0.461,0.375,0.732,44.5,25.5,15.4,7.1,4.9,-1.1,110.5,111.9,0.568,0.293,0.456,0.351,0.763,44.6,22.5,16.6,6.8,3.3,-8.2,106.7,114.8,0.551,1,0.6,0.3333333333333333,1552.7552763717326,1337.3725063492193
0.621,0.47,0.379,0.779,44.7,25.6,15.0,7.4,4.4,3.2,112.0,109.1,0.586,0.61,0.462,0.37,0.777,47.0,24.3,12.7,6.1,4.8,6.1,116.3,110.4,0.582,1,0.4,0.5333333333333333,1529.5270212817052,1578.8799278741276
0.448,0.435,0.337,0.765,45.3,23.7,12.7,8.6,6.0,-1.5,106.0,107.9,0.532,0.298,0.438,0.334,0.757,43.0,22.5,14.6,8.2,5.7,-3.7,107.6,111.2,0.549,1,0.4,0.1333333333333333,1469.1173142788912,1383.2357003580998
0.672,0.462,0.365,0.789,46.7,23.2,14.5,7.1,4.9,5.6,112.1,106.3,0.57,0.69,0.469,0.356,0.779,45.2,26.9,13.7,8.2,4.8,3.9,112.2,108.2,0.563,1,0.6,0.6666666666666666,1571.7769244483238,1610.8339168610894
0.621,0.473,0.382,0.772,45.7,22.1,15.1,5.8,3.9,3.0,111.7,108.6,0.584,0.368,0.463,0.364,0.783,40.6,24.5,13.5,7.6,4.1,-4.0,111.0,115.0,0.565,1,0.4,0.4666666666666667,1556.7755286599554,1401.4626525306933
0.407,0.462,0.346,0.823,42.3,26.5,14.6,7.8,3.8,-1.1,109.7,110.5,0.568,0.317,0.46,0.367,0.749,42.7,24.3,15.7,7.4,4.7,-3.2,108.8,111.8,0.562,0,0.4,0.1333333333333333,1471.8712252249472,1366.0263442166388
0.288,0.456,0.351,0.761,44.4,22.6,16.6,6.8,3.3,-8.2,106.6,114.8,0.55,0.593,0.475,0.362,0.787,43.1,26.3,13.0,7.2,5.1,2.1,109.8,107.6,0.563,0,0.3333333333333333,0.4666666666666667,1334.13926975369,1544.604191981746
0.627,0.47,0.381,0.778,44.6,25.7,14.9,7.4,4.3,3.3,112.3,109.3,0.588,0.448,0.444,0.343,0.741,47.0,23.4,15.1,6.5,4.5,-0.5,107.5,108.0,0.549,1,0.4,0.5333333333333333,1538.4455792343574,1463.6376843973055
0.295,0.448,0.33,0.79,41.4,22.7,15.5,7.6,4.9,-7.6,106.6,114.2,0.553,0.433,0.456,0.37,0.799,44.9,19.7,12.7,5.8,6.1,-2.2,111.3,113.4,0.561,1,0.4666666666666667,0.4666666666666667,1374.2067553610452,1489.0789453254963
0.421,0.468,0.367,0.805,44.5,24.1,12.2,6.8,5.3,-1.7,111.0,112.5,0.565,0.458,0.437,0.336,0.766,45.3,23.9,12.7,8.6,6.0,-1.3,106.4,108.0,0.534,1,0.3333333333333333,0.4,1503.7319008038107,1475.109517487918
0.288,0.442,0.336,0.69,46.4,21.8,14.3,7.7,4.7,-7.1,105.0,112.0,0.526,0.339,0.446,0.348,0.759,41.6,22.8,15.6,9.9,4.0,-3.0,105.5,108.6,0.547,1,0.3333333333333333,0.2666666666666666,1335.7434615006507,1359.252584188788
0.4,0.464,0.347,0.821,42.2,26.6,14.7,7.8,3.9,-1.1,109.9,110.6,0.569,0.203,0.434,0.334,0.811,41.9,24.7,14.8,8.3,4.6,-9.2,103.4,112.8,0.536,0,0.3333333333333333,0.1333333333333333,1464.139471274928,1318.2314053106124
0.707,0.464,0.367,0.802,45.6,22.9,13.7,8.1,5.6,6.9,112.8,106.0,0.572,0.655,0.456,0.353,0.787,43.4,20.6,13.9,8.0,4.9,4.6,114.0,109.6,0.581,0,0.8,0.7333333333333333,1658.1703946625894,1621.437941563246
0.475,0.47,0.348,0.767,44.5,26.1,14.7,7.6,5.4,-2.5,108.6,111.0,0.56,0.789,0.487,0.36,0.725,45.6,25.8,14.9,8.5,6.8,7.7,113.1,105.6,0.579,1,0.5333333333333333,0.7333333333333333,1491.7994751046235,1666.7019703210294
0.293,0.439,0.335,0.756,42.7,22.6,14.6,8.2,5.7,-3.8,107.7,111.4,0.55,0.6,0.463,0.371,0.779,46.8,24.3,12.6,6.0,4.8,5.9,116.3,110.7,0.583,0,0.1333333333333333,0.5333333333333333,1377.243497149073,1569.9613699214754
0.678,0.469,0.356,0.778,45.1,26.7,13.7,8.2,4.8,3.4,112.1,108.6,0.562,0.712,0.458,0.373,0.794,44.8,25.2,14.3,8.7,5.0,6.6,111.1,104.5,0.572,1,0.6666666666666666,0.8,1590.7056954027696,1653.0819964478924
0.356,0.432,0.347,0.741,44.2,24.3,15.2,6.7,4.3,-7.7,105.1,112.8,0.535,0.864,0.482,0.363,0.741,49.2,24.9,14.0,7.0,5.9,12.1,113.5,101.3,0.588,0,0.4,0.8666666666666667,1367.2390480108504,1764.5724231164784
0.678,0.463,0.367,0.79,46.7,23.4,14.5,7.0,4.9,6.0,112.4,106.3,0.571,0.617,0.463,0.354,0.749,45.6,25.8,14.3,8.3,5.6,2.2,108.5,106.5,0.558,1,0.6,0.5333333333333333,1591.9051459066436,1546.2772858590347
0.217,0.435,0.334,0.809,42.0,24.8,14.7,8.3,4.6,-8.8,103.6,112.6,0.537,0.362,0.462,0.365,0.782,40.6,24.4,13.4,7.7,4.1,-4.1,111.1,115.1,0.565,0,0.2,0.4666666666666667,1342.9038428076733,1397.4816467985709
0.424,0.457,0.363,0.761,42.3,23.4,14.5,7.6,4.2,-2.1,108.5,110.4,0.56,0.328,0.461,0.368,0.749,42.6,24.3,15.6,7.5,4.7,-3.1,108.9,111.9,0.563,1,0.6666666666666666,0.2,1507.1543092987167,1373.758098166658
0.441,0.463,0.375,0.732,44.6,25.6,15.4,7.2,5.0,-0.9,110.6,111.8,0.569,0.776,0.485,0.358,0.724,45.6,25.8,15.0,8.4,6.8,7.3,112.8,105.7,0.578,0,0.6,0.7333333333333333,1555.988512967262,1644.6355094195594
0.306,0.45,0.332,0.791,41.2,22.9,15.5,7.6,4.9,-7.3,106.9,114.1,0.555,0.483,0.469,0.348,0.767,44.7,26.2,14.6,7.7,5.4,-2.2,108.6,110.7,0.56,0,0.4666666666666667,0.5333333333333333,1388.7025770908458,1513.8659360060935
0.633,0.47,0.38,0.779,44.6,25.8,14.8,7.3,4.3,3.3,112.4,109.4,0.587,0.867,0.48,0.362,0.742,49.4,24.8,14.0,7.0,5.9,12.1,113.2,101.1,0.587,1,0.4666666666666667,0.8666666666666667,1541.6538476061871,1766.3807533956333
0.3,0.444,0.337,0.69,46.5,21.9,14.4,7.6,4.7,-6.8,105.4,112.1,0.527,0.661,0.455,0.351,0.787,43.5,20.5,13.9,8.1,4.9,4.5,113.8,109.5,0.58,1,0.4,0.7333333333333333,1344.942944739524,1626.831783409141
0.45,0.438,0.337,0.765,45.3,23.9,12.8,8.6,5.9,-1.3,106.5,108.0,0.535,0.426,0.457,0.369,0.798,44.8,19.6,12.8,5.9,6.1,-2.3,111.3,113.6,0.561,0,0.4,0.4666666666666667,1472.2400341649504,1474.5831235956955
0.283,0.457,0.35,0.762,44.3,22.7,16.6,6.8,3.3,-8.2,106.6,114.8,0.551,0.627,0.474,0.385,0.771,45.8,22.1,15.1,5.8,3.9,3.1,111.9,108.7,0.585,0,0.3333333333333333,0.4,1329.0245217012382,1560.7565343920778
0.333,0.446,0.35,0.757,41.5,22.9,15.4,9.9,4.0,-3.2,105.8,109.0,0.548,0.607,0.463,0.37,0.777,46.9,24.3,12.7,6.0,4.9,6.1,116.1,110.2,0.582,1,0.2666666666666666,0.5333333333333333,1350.0531009499148,1579.3031818198206
0.431,0.469,0.368,0.804,44.3,24.1,12.2,6.9,5.3,-1.6,111.1,112.5,0.566,0.6,0.476,0.362,0.787,43.0,26.3,13.0,7.2,5.1,2.2,109.8,107.6,0.564,0,0.3333333333333333,0.4666666666666667,1506.6013841267784,1549.7189400341977
0.78,0.486,0.358,0.725,45.4,25.7,14.9,8.5,6.8,7.3,112.8,105.7,0.578,0.607,0.464,0.357,0.748,45.5,25.8,14.2,8.2,5.6,2.1,108.9,107.0,0.56,1,0.7333333333333333,0.5333333333333333,1652.6346636914466,1541.192674574662
0.393,0.463,0.348,0.821,42.2,26.5,14.8,7.8,3.9,-1.3,109.7,110.7,0.569,0.7,0.458,0.371,0.797,44.6,25.1,14.3,8.7,5.0,6.3,111.2,104.9,0.572,0,0.3333333333333333,0.7333333333333333,1439.467033777867,1639.1815305744651
0.695,0.463,0.366,0.801,45.7,22.9,13.7,8.2,5.6,6.8,112.6,105.9,0.57,0.441,0.444,0.343,0.741,47.0,23.5,15.0,6.4,4.5,-0.6,107.6,108.2,0.55,0,0.7333333333333333,0.4666666666666667,1652.7765528166942,1460.4294160254758
0.433,0.456,0.361,0.764,42.5,23.3,14.4,7.6,4.3,-2.0,108.5,110.3,0.559,0.373,0.463,0.369,0.784,40.4,24.4,13.4,7.7,4.1,-3.8,111.2,115.0,0.566,1,0.6666666666666666,0.4666666666666667,1510.4765899305355,1410.316520053367
0.683,0.47,0.359,0.776,45.0,26.9,13.7,8.2,4.7,3.5,112.4,108.7,0.564,0.213,0.435,0.334,0.808,42.2,24.8,14.8,8.3,4.6,-8.9,103.6,112.7,0.537,0,0.6666666666666666,0.2,1604.6061612761966,1330.0689695528772
0.35,0.43,0.345,0.743,44.3,24.3,15.1,6.7,4.3,-7.7,104.8,112.5,0.533,0.424,0.47,0.371,0.804,44.1,24.1,12.3,6.9,5.3,-1.7,111.2,112.6,0.567,0,0.4,0.3333333333333333,1365.4307177316955,1499.2928241002892
0.617,0.472,0.353,0.802,43.0,22.0,13.5,7.5,4.9,2.4,110.9,108.5,0.576,0.683,0.465,0.369,0.791,46.5,23.4,14.4,7.0,4.9,6.0,112.8,106.7,0.574,0,0.7333333333333333,0.6666666666666666,1607.982950790661,1596.9897571910165
0.433,0.462,0.373,0.734,44.6,25.6,15.4,7.2,4.9,-1.0,110.6,111.8,0.568,0.288,0.438,0.334,0.752,42.9,22.5,14.6,8.2,5.6,-4.1,107.3,111.3,0.548,0,0.6,0.1333333333333333,1547.989358695375,1367.9016852507275
0.639,0.469,0.382,0.778,44.7,25.8,14.7,7.3,4.3,3.5,112.4,109.1,0.587,0.443,0.437,0.337,0.766,45.2,24.0,12.7,8.5,5.9,-1.6,106.5,108.4,0.534,1,0.4666666666666667,0.4,1566.0001420303222,1450.7873789871817
0.3,0.44,0.335,0.753,42.8,22.6,14.5,8.2,5.6,-3.9,107.6,111.5,0.55,0.344,0.446,0.349,0.756,41.6,22.9,15.4,9.9,4.0,-3.1,105.9,109.0,0.548,1,0.2,0.2666666666666666,1381.180108164084,1358.5209452588665
0.597,0.463,0.368,0.776,46.9,24.4,12.7,6.1,4.9,6.0,116.0,110.3,0.582,0.426,0.463,0.373,0.731,44.6,25.7,15.4,7.3,4.9,-1.1,110.8,112.1,0.568,1,0.5333333333333333,0.6,1570.8353375108688,1534.7109357820186
0.852,0.479,0.359,0.74,49.4,24.7,14.1,7.0,5.9,11.6,112.9,101.2,0.585,0.607,0.476,0.364,0.789,43.0,26.3,13.1,7.2,5.1,2.3,110.0,107.7,0.565,1,0.8,0.4666666666666667,1742.0344589714982,1557.0275000606866
0.279,0.457,0.351,0.761,44.2,22.8,16.5,6.9,3.3,-8.3,106.8,115.1,0.551,0.683,0.462,0.364,0.8,45.5,22.9,13.7,8.2,5.6,6.5,112.5,106.1,0.57,0,0.3333333333333333,0.7333333333333333,1323.2039118250768,1633.9505268085006
0.45,0.444,0.342,0.742,47.2,23.4,15.1,6.4,4.5,-0.4,107.8,108.2,0.55,0.492,0.47,0.349,0.765,44.9,26.2,14.6,7.7,5.4,-1.5,108.8,110.3,0.561,0,0.5333333333333333,0.5333333333333333,1479.2554420336694,1534.1073076335886
0.311,0.444,0.338,0.689,46.7,22.0,14.4,7.6,4.7,-6.7,105.6,112.2,0.528,0.633,0.475,0.387,0.772,45.9,22.3,15.1,5.7,4.0,3.2,112.2,108.9,0.587,0,0.4666666666666667,0.4,1354.588440511699,1566.5771442682392
