Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Indiana Pacers,Oklahoma City Thunder,22100897,125,0.333,0.457,0.335,0.761,45.0,24.8,14.5,7.0,5.5,-2.7,110.4,113.1,0.556,129,0.305,0.419,0.312,0.763,46.3,21.6,13.6,7.6,4.7,-6.9,101.9,108.7,0.517,0,2022-02-25,2021-22,0.2,0.3,1408.5461385495478,1350.5418643612115,1399.5921695001753,1359.495833410584
Los Angeles Lakers,LA Clippers,22100904,102,0.466,0.466,0.349,0.72,43.9,23.8,14.4,7.9,5.5,-1.4,108.8,110.3,0.562,105,0.492,0.455,0.363,0.782,44.2,23.8,14.3,7.6,4.6,-0.8,107.6,108.4,0.558,0,2022-02-25,2021-22,0.3,0.5,1468.3549886383569,1506.4414486546987,1462.4482219742201,1512.3482153188354
Utah Jazz,Dallas Mavericks,22100903,114,0.621,0.473,0.361,0.783,46.9,22.7,14.5,7.3,5.0,7.0,115.9,109.0,0.592,109,0.593,0.455,0.343,0.766,45.3,24.6,13.0,7.3,4.2,3.5,110.8,107.2,0.561,1,2022-02-25,2021-22,0.6,0.7,1602.6973094388504,1611.7082911705115,1608.5738912973304,1605.8317093120315
Minnesota Timberwolves,Philadelphia 76ers,22100901,102,0.533,0.447,0.348,0.762,44.1,24.8,14.2,8.5,5.8,1.5,111.6,110.0,0.559,133,0.603,0.462,0.355,0.813,43.7,23.8,12.9,7.8,5.8,1.6,111.0,109.2,0.567,0,2022-02-25,2021-22,0.7,0.6,1554.0630275794765,1568.8840410240205,1528.5085269126914,1594.4385416908056
Phoenix Suns,New Orleans Pelicans,22100902,102,0.831,0.482,0.36,0.793,46.0,27.0,13.0,8.6,4.3,8.3,113.5,105.2,0.578,117,0.39,0.447,0.328,0.794,46.0,25.2,14.7,7.7,4.3,-3.3,108.8,111.7,0.549,0,2022-02-25,2021-22,0.9,0.5,1733.4238284315106,1482.063420657854,1704.3220794480594,1511.1651696413053
Washington Wizards,San Antonio Spurs,22100899,153,0.466,0.464,0.328,0.78,44.6,24.5,13.5,6.4,5.0,-2.8,109.1,111.7,0.56,157,0.39,0.466,0.354,0.743,45.0,27.8,12.5,7.7,5.1,0.1,111.0,110.6,0.551,0,2022-02-25,2021-22,0.4,0.5,1427.1820025465206,1486.2177015779873,1420.9697016271411,1492.4300024973668
Orlando Magic,Houston Rockets,22100898,119,0.217,0.433,0.33,0.787,43.6,23.3,14.7,6.9,4.7,-8.7,103.8,112.4,0.536,111,0.259,0.451,0.343,0.716,41.8,22.7,16.8,7.1,4.6,-9.5,107.1,116.4,0.56,1,2022-02-25,2021-22,0.3,0.1,1327.1262611645666,1292.0284752129883,1333.388013691821,1285.7667226857338
Charlotte Hornets,Toronto Raptors,22100896,125,0.483,0.456,0.356,0.737,44.1,26.6,13.0,8.5,4.7,-0.9,111.3,112.0,0.559,93,0.561,0.443,0.354,0.758,46.0,22.5,13.1,9.5,4.9,1.8,111.5,109.8,0.543,1,2022-02-25,2021-22,0.1,0.8,1459.5288725540595,1571.244711811551,1487.775928309594,1542.9976560560165
New York Knicks,Miami Heat,22100900,100,0.424,0.434,0.352,0.752,47.5,22.2,14.0,7.2,5.2,-1.6,108.4,110.3,0.545,115,0.644,0.46,0.373,0.812,46.0,26.5,15.3,7.7,3.3,4.6,111.9,107.4,0.575,0,2022-02-25,2021-22,0.2,0.6,1436.5221169497036,1607.6575547831644,1428.064251704049,1616.115420028819
Milwaukee Bucks,Brooklyn Nets,22100910,123,0.6,0.46,0.361,0.775,46.2,23.2,13.5,7.6,4.1,3.3,112.5,109.4,0.573,126,0.517,0.466,0.349,0.805,44.9,24.9,13.8,7.1,5.3,-0.4,111.2,111.4,0.565,0,2022-02-26,2021-22,0.6,0.2,1567.06980443645,1449.6185692608299,1557.873155486242,1458.815218211038
Detroit Pistons,Boston Celtics,22100905,104,0.237,0.421,0.32,0.778,43.2,22.8,14.6,7.8,4.9,-9.9,103.1,112.9,0.523,113,0.574,0.455,0.345,0.812,47.2,24.0,14.3,7.4,6.1,5.8,110.6,104.8,0.565,0,2022-02-26,2021-22,0.2,0.9,1324.583490135747,1661.7393054504314,1321.8848967613399,1664.4378988248386
Atlanta Hawks,Toronto Raptors,22100906,127,0.475,0.467,0.376,0.804,45.0,24.7,12.5,6.9,4.4,0.4,113.8,113.3,0.575,100,0.552,0.443,0.353,0.754,45.8,22.5,13.2,9.4,4.9,1.2,111.2,110.0,0.542,1,2022-02-26,2021-22,0.4,0.7,1520.867315542338,1542.9976560560165,1538.7267042748808,1525.1382673234737
Cleveland Cavaliers,Washington Wizards,22100907,92,0.593,0.466,0.353,0.753,46.2,26.0,15.3,7.4,4.5,4.1,109.9,105.8,0.567,86,0.458,0.466,0.33,0.781,44.3,24.6,13.5,6.5,5.0,-2.9,109.4,112.0,0.562,1,2022-02-26,2021-22,0.5,0.4,1555.2083594948492,1420.9697016271411,1558.5163602372484,1417.661700884742
Miami Heat,San Antonio Spurs,22100908,133,0.65,0.46,0.373,0.81,46.0,26.4,15.2,7.8,3.4,4.8,111.9,107.2,0.575,129,0.4,0.467,0.354,0.745,44.9,27.8,12.5,7.6,5.0,0.2,111.4,110.9,0.553,1,2022-02-26,2021-22,0.7,0.5,1616.115420028819,1492.4300024973668,1618.970124378218,1489.5752981479677
Chicago Bulls,Memphis Grizzlies,22100909,110,0.65,0.483,0.375,0.816,43.6,24.5,13.1,7.1,4.6,2.3,113.4,111.3,0.584,116,0.672,0.458,0.34,0.734,48.7,25.2,13.3,10.0,6.3,4.7,113.1,108.8,0.548,0,2022-02-26,2021-22,0.7,0.7,1541.3854292491976,1631.5257432498865,1534.6111415123269,1638.3000309867573
Denver Nuggets,Sacramento Kings,22100911,115,0.576,0.474,0.356,0.791,44.6,27.6,14.7,7.3,3.7,2.4,112.1,109.8,0.58,110,0.361,0.457,0.344,0.766,43.3,23.3,14.1,7.1,4.6,-5.2,109.4,114.5,0.557,1,2022-02-26,2021-22,0.6,0.4,1590.057805129525,1375.133746129683,1592.0181488886628,1373.173402370545
Indiana Pacers,Boston Celtics,22100914,128,0.328,0.458,0.335,0.758,45.0,24.8,14.4,7.0,5.6,-2.7,110.4,113.2,0.556,107,0.581,0.455,0.345,0.814,47.1,24.1,14.2,7.3,6.1,5.8,110.7,104.9,0.565,1,2022-02-27,2021-22,0.2,0.9,1399.5921695001753,1664.4378988248386,1432.0780389556503,1631.9520293693636
Phoenix Suns,Utah Jazz,22100913,114,0.817,0.482,0.359,0.793,45.9,27.0,13.0,8.6,4.3,7.9,113.4,105.5,0.577,118,0.627,0.474,0.362,0.783,46.9,22.8,14.5,7.3,5.0,7.0,115.9,109.1,0.593,0,2022-02-27,2021-22,0.8,0.7,1704.3220794480594,1608.5738912973304,1694.448756946305,1618.447213799085
Los Angeles Lakers,New Orleans Pelicans,22100919,95,0.458,0.465,0.347,0.721,44.0,23.7,14.4,7.9,5.6,-1.5,108.7,110.1,0.561,123,0.4,0.447,0.327,0.794,46.2,25.2,14.7,7.7,4.3,-3.0,108.9,111.6,0.549,0,2022-02-27,2021-22,0.3,0.6,1462.4482219742201,1511.1651696413053,1441.262768575168,1532.3506230403575
New York Knicks,Philadelphia 76ers,22100912,109,0.417,0.434,0.352,0.751,47.5,22.1,14.1,7.1,5.1,-1.8,108.2,110.4,0.545,125,0.61,0.463,0.357,0.814,43.7,23.9,12.9,7.9,5.7,2.1,111.4,109.0,0.569,0,2022-02-27,2021-22,0.2,0.6,1428.064251704049,1594.4385416908056,1419.0460947725269,1603.4566986223276
Houston Rockets,LA Clippers,22100916,98,0.254,0.451,0.343,0.713,41.7,22.7,16.7,7.2,4.5,-9.5,107.1,116.4,0.56,99,0.5,0.455,0.363,0.781,44.2,23.8,14.3,7.6,4.6,-0.8,107.5,108.3,0.558,0,2022-02-27,2021-22,0.1,0.5,1285.7667226857338,1512.3482153188354,1283.7986330440347,1514.3163049605346
Charlotte Hornets,Detroit Pistons,22100915,126,0.492,0.458,0.356,0.736,44.2,26.7,13.1,8.5,4.8,-0.4,111.4,111.7,0.56,127,0.233,0.421,0.319,0.779,43.1,22.7,14.6,7.7,4.9,-9.9,103.2,113.0,0.523,0,2022-02-27,2021-22,0.2,0.2,1487.775928309594,1321.8848967613399,1480.3707332434676,1329.2900918274663
Portland Trail Blazers,Denver Nuggets,22100918,92,0.417,0.448,0.354,0.763,44.4,23.1,14.1,7.7,4.7,-4.5,109.3,114.0,0.559,124,0.583,0.474,0.356,0.791,44.6,27.6,14.7,7.3,3.7,2.4,112.1,109.8,0.58,0,2022-02-27,2021-22,0.4,0.7,1421.280199419416,1592.0181488886628,1406.8571438986014,1606.4412044094775
Golden State Warriors,Dallas Mavericks,22100917,101,0.717,0.467,0.362,0.765,46.1,27.6,15.3,9.4,4.9,7.5,111.8,104.5,0.581,107,0.583,0.455,0.345,0.767,45.1,24.6,13.0,7.3,4.2,3.3,110.9,107.4,0.562,0,2022-02-27,2021-22,0.6,0.6,1626.2719466572694,1605.8317093120315,1616.4304932366042,1615.6731627326967
Orlando Magic,Indiana Pacers,22100921,119,0.23,0.434,0.33,0.787,43.7,23.3,14.8,6.9,4.7,-8.4,103.9,112.3,0.538,103,0.339,0.459,0.338,0.759,45.1,24.8,14.4,7.0,5.6,-2.3,110.7,113.1,0.557,1,2022-02-28,2021-22,0.3,0.2,1333.388013691821,1432.0780389556503,1349.9528862720933,1415.513166375378
Cleveland Cavaliers,Minnesota Timberwolves,22100920,122,0.6,0.465,0.352,0.754,46.3,25.9,15.3,7.4,4.5,4.2,109.8,105.6,0.565,127,0.525,0.447,0.346,0.763,44.1,24.8,14.3,8.4,5.8,1.0,111.5,110.3,0.558,0,2022-02-28,2021-22,0.6,0.6,1558.5163602372484,1528.5085269126914,1549.3050088266043,1537.7198783233355
Brooklyn Nets,Toronto Raptors,22100726,97,0.525,0.466,0.349,0.803,44.8,24.9,13.7,7.1,5.3,-0.3,111.4,111.6,0.565,133,0.542,0.442,0.353,0.754,45.8,22.5,13.2,9.3,4.8,0.7,111.0,110.3,0.541,0,2022-02-28,2021-22,0.3,0.6,1458.815218211038,1525.1382673234737,1434.900170754172,1549.0533147803396
Miami Heat,Chicago Bulls,22100922,112,0.656,0.462,0.373,0.807,45.7,26.3,15.1,7.8,3.3,4.8,112.2,107.5,0.577,99,0.639,0.482,0.376,0.815,43.6,24.4,13.0,7.1,4.5,2.2,113.2,111.3,0.583,1,2022-02-28,2021-22,0.8,0.7,1618.970124378218,1534.6111415123269,1625.6870666122545,1527.8941992782904
Oklahoma City Thunder,Sacramento Kings,22100925,110,0.317,0.42,0.312,0.763,46.4,21.6,13.5,7.6,4.6,-6.7,102.1,108.8,0.518,131,0.355,0.457,0.344,0.766,43.3,23.3,14.1,7.1,4.6,-5.2,109.3,114.4,0.557,0,2022-02-28,2021-22,0.3,0.4,1359.495833410584,1373.173402370545,1340.0846519635302,1392.584583817599
Memphis Grizzlies,San Antonio Spurs,22100923,118,0.677,0.458,0.34,0.735,48.9,25.1,13.3,9.9,6.4,4.7,113.1,108.7,0.548,105,0.393,0.469,0.355,0.745,44.9,27.9,12.6,7.6,5.0,0.1,111.6,111.2,0.555,1,2022-02-28,2021-22,0.7,0.5,1638.3000309867573,1489.5752981479677,1643.1645548566355,1484.7107742780895
Milwaukee Bucks,Charlotte Hornets,22100924,130,0.59,0.461,0.362,0.772,46.1,23.2,13.5,7.6,4.0,3.2,112.6,109.6,0.574,106,0.484,0.459,0.357,0.735,44.2,26.6,13.2,8.5,4.8,-0.4,111.5,111.8,0.561,1,2022-02-28,2021-22,0.5,0.2,1557.873155486242,1480.3707332434676,1568.4233261174825,1469.8205626122271
Minnesota Timberwolves,Golden State Warriors,22100930,129,0.532,0.448,0.348,0.764,43.9,24.8,14.2,8.5,5.8,1.0,111.7,110.5,0.56,114,0.705,0.466,0.36,0.763,46.1,27.6,15.2,9.5,4.8,7.3,111.6,104.5,0.58,1,2022-03-01,2021-22,0.6,0.5,1537.7198783233355,1616.4304932366042,1552.4895624833039,1601.6608090766358
Los Angeles Lakers,Dallas Mavericks,22100931,104,0.45,0.464,0.345,0.724,43.8,23.5,14.5,7.8,5.6,-1.9,108.4,110.3,0.56,109,0.59,0.456,0.345,0.768,45.1,24.5,13.1,7.3,4.3,3.4,110.9,107.3,0.563,0,2022-03-01,2021-22,0.3,0.7,1441.262768575168,1615.6731627326967,1436.9053047790617,1620.030626528803
Houston Rockets,LA Clippers,22100929,100,0.25,0.45,0.344,0.711,41.7,22.8,16.5,7.2,4.5,-9.4,107.0,116.1,0.559,113,0.508,0.455,0.362,0.779,44.4,23.7,14.4,7.6,4.8,-0.8,107.4,108.2,0.558,0,2022-03-01,2021-22,0.1,0.6,1283.7986330440347,1514.3163049605346,1277.943948445933,1520.1709895586362
Boston Celtics,Atlanta Hawks,22100927,107,0.571,0.455,0.344,0.814,47.0,24.1,14.1,7.3,6.1,5.4,110.7,105.3,0.565,98,0.483,0.468,0.377,0.804,45.0,24.7,12.5,7.0,4.5,0.9,114.0,113.1,0.577,1,2022-03-01,2021-22,0.8,0.5,1631.9520293693636,1538.7267042748808,1637.0635249426414,1533.615208701603
Toronto Raptors,Brooklyn Nets,22100928,109,0.55,0.443,0.355,0.751,45.8,22.7,13.2,9.5,4.8,1.3,111.3,110.1,0.542,108,0.516,0.465,0.349,0.803,44.8,24.9,13.9,7.0,5.3,-0.9,111.1,111.9,0.564,1,2022-03-01,2021-22,0.6,0.3,1549.0533147803396,1434.900170754172,1550.9673588399105,1432.9861266946011
Washington Wizards,Detroit Pistons,22100926,116,0.45,0.465,0.332,0.781,44.3,24.5,13.6,6.5,5.0,-2.9,109.1,111.8,0.561,113,0.246,0.422,0.32,0.779,43.3,22.8,14.6,7.8,4.8,-9.7,103.4,113.1,0.523,1,2022-03-01,2021-22,0.4,0.3,1417.661700884742,1329.2900918274663,1420.6675856724546,1326.2842070397537
Philadelphia 76ers,New York Knicks,22100934,123,0.617,0.463,0.357,0.816,43.6,23.9,12.8,7.9,5.7,2.4,111.5,108.9,0.57,108,0.41,0.434,0.352,0.748,47.4,22.1,14.1,7.1,5.1,-2.0,108.1,110.5,0.545,1,2022-03-02,2021-22,0.6,0.1,1603.4566986223276,1419.0460947725269,1607.8836045334401,1414.6191888614144
New Orleans Pelicans,Sacramento Kings,22100937,125,0.41,0.448,0.329,0.791,46.2,25.2,14.7,7.8,4.3,-2.4,109.1,111.2,0.55,95,0.365,0.458,0.343,0.766,43.3,23.3,14.1,7.1,4.6,-4.8,109.6,114.2,0.558,1,2022-03-02,2021-22,0.6,0.4,1532.3506230403575,1392.584583817599,1541.4427853907755,1383.492421467181
Milwaukee Bucks,Miami Heat,22100936,120,0.597,0.461,0.362,0.774,46.3,23.3,13.5,7.5,4.0,3.6,112.9,109.5,0.575,119,0.661,0.462,0.374,0.807,45.6,26.4,15.1,7.8,3.4,4.9,112.2,107.4,0.577,1,2022-03-02,2021-22,0.6,0.9,1568.4233261174825,1625.6870666122545,1572.5162556161451,1621.5941371135918
Denver Nuggets,Oklahoma City Thunder,22100938,107,0.59,0.475,0.356,0.79,44.7,27.6,14.6,7.3,3.7,2.9,112.2,109.4,0.581,119,0.311,0.421,0.312,0.762,46.2,21.6,13.6,7.6,4.6,-6.9,102.2,109.0,0.519,0,2022-03-02,2021-22,0.8,0.2,1606.4412044094775,1340.0846519635302,1580.6139593046291,1365.9118970683785
Phoenix Suns,Portland Trail Blazers,22100939,120,0.803,0.482,0.361,0.793,45.8,27.0,12.9,8.6,4.3,7.8,113.6,105.8,0.578,90,0.41,0.447,0.351,0.762,44.4,23.1,14.1,7.7,4.6,-4.9,108.9,114.1,0.557,1,2022-03-02,2021-22,0.8,0.4,1694.448756946305,1406.8571438986014,1698.4936942883303,1402.812206556576
Houston Rockets,Utah Jazz,22100935,127,0.246,0.449,0.343,0.711,41.7,22.7,16.5,7.2,4.5,-9.4,106.8,116.1,0.558,132,0.633,0.474,0.363,0.781,46.9,22.8,14.5,7.3,5.0,6.9,116.2,109.4,0.593,0,2022-03-02,2021-22,0.0,0.8,1277.943948445933,1618.447213799085,1276.0277427803046,1620.3634194647134
Cleveland Cavaliers,Charlotte Hornets,22100932,98,0.59,0.466,0.353,0.757,46.2,26.0,15.4,7.4,4.5,4.0,110.0,106.0,0.567,119,0.476,0.458,0.357,0.732,44.1,26.5,13.1,8.4,4.7,-0.7,111.4,112.0,0.56,0,2022-03-02,2021-22,0.5,0.2,1549.3050088266043,1469.8205626122271,1523.9107020296685,1495.214869409163
Orlando Magic,Indiana Pacers,22100933,114,0.242,0.435,0.33,0.786,43.6,23.3,14.7,6.9,4.7,-8.0,104.2,112.1,0.538,122,0.333,0.459,0.339,0.759,45.0,24.8,14.6,7.0,5.6,-2.5,110.6,113.2,0.558,0,2022-03-02,2021-22,0.4,0.2,1349.9528862720933,1415.513166375378,1341.2406326150494,1424.2254200324219
LA Clippers,Los Angeles Lakers,22100945,132,0.516,0.455,0.363,0.781,44.6,23.7,14.4,7.6,4.8,-0.5,107.5,108.1,0.558,111,0.443,0.464,0.346,0.725,43.8,23.5,14.5,7.9,5.6,-1.9,108.4,110.3,0.56,1,2022-03-03,2021-22,0.6,0.3,1520.1709895586362,1436.9053047790617,1529.5106766739898,1427.565617663708
Dallas Mavericks,Golden State Warriors,22100943,122,0.597,0.457,0.344,0.765,45.2,24.5,13.1,7.3,4.3,3.4,110.9,107.4,0.563,113,0.694,0.466,0.359,0.765,46.0,27.5,15.2,9.5,4.8,6.9,111.6,104.8,0.58,1,2022-03-03,2021-22,0.8,0.4,1620.030626528803,1601.6608090766358,1627.2607559907524,1594.4306796146864
San Antonio Spurs,Sacramento Kings,22100944,112,0.387,0.468,0.354,0.745,44.8,27.9,12.6,7.6,4.9,-0.1,111.4,111.2,0.554,115,0.359,0.457,0.342,0.764,43.3,23.3,14.1,7.2,4.6,-5.2,109.4,114.4,0.557,0,2022-03-03,2021-22,0.5,0.4,1484.7107742780895,1383.492421467181,1475.8648300871541,1392.3383656581163
Brooklyn Nets,Miami Heat,22100941,107,0.508,0.465,0.35,0.802,44.7,24.8,13.9,7.0,5.3,-0.9,111.2,111.9,0.565,113,0.651,0.462,0.376,0.807,45.6,26.4,15.1,7.8,3.4,4.8,112.2,107.5,0.577,0,2022-03-03,2021-22,0.3,0.8,1432.9861266946011,1621.5941371135918,1428.4930071926444,1626.0872566155485
Boston Celtics,Memphis Grizzlies,22100940,120,0.578,0.455,0.343,0.816,47.0,24.2,14.1,7.2,6.1,5.5,110.7,105.3,0.565,107,0.683,0.459,0.341,0.733,49.0,25.1,13.4,9.9,6.4,4.8,113.1,108.6,0.549,1,2022-03-03,2021-22,0.8,0.8,1637.0635249426414,1643.1645548566355,1647.1713454871783,1633.0567343120986
Atlanta Hawks,Chicago Bulls,22100710,130,0.475,0.468,0.374,0.804,44.9,24.6,12.5,7.0,4.5,0.7,113.8,113.1,0.576,124,0.629,0.482,0.374,0.814,43.5,24.3,13.0,7.2,4.5,1.9,113.0,111.4,0.582,1,2022-03-03,2021-22,0.4,0.6,1533.615208701603,1527.8941992782904,1539.6823090259568,1521.8270989539367
Toronto Raptors,Detroit Pistons,22100942,106,0.557,0.443,0.354,0.753,45.8,22.8,13.2,9.4,4.8,1.3,111.4,110.2,0.542,108,0.242,0.423,0.32,0.779,43.3,22.8,14.5,7.8,4.8,-9.6,103.7,113.2,0.524,0,2022-03-03,2021-22,0.6,0.3,1550.9673588399105,1326.2842070397537,1541.0203295237995,1336.2312363558647
Oklahoma City Thunder,Minnesota Timberwolves,22100951,101,0.323,0.422,0.315,0.761,46.2,21.7,13.6,7.7,4.7,-6.6,102.4,109.0,0.52,138,0.54,0.45,0.348,0.765,43.8,24.9,14.2,8.5,5.7,1.3,111.9,110.5,0.561,0,2022-03-04,2021-22,0.3,0.6,1365.9118970683785,1552.4895624833039,1350.9568634804948,1567.4445960711876
Philadelphia 76ers,Cleveland Cavaliers,22100947,125,0.623,0.464,0.359,0.817,43.6,23.9,12.8,7.8,5.7,2.6,111.8,109.0,0.572,119,0.581,0.466,0.353,0.755,46.1,25.9,15.4,7.4,4.4,3.6,109.8,106.3,0.567,1,2022-03-04,2021-22,0.7,0.5,1607.8836045334401,1523.9107020296685,1612.1305616415789,1519.6637449215298
Detroit Pistons,Indiana Pacers,22100946,111,0.254,0.423,0.319,0.779,43.3,22.9,14.5,7.7,4.8,-9.4,103.8,113.2,0.524,106,0.344,0.459,0.339,0.76,45.0,24.7,14.6,7.0,5.6,-2.4,110.5,113.0,0.558,1,2022-03-04,2021-22,0.4,0.3,1336.2312363558647,1424.2254200324219,1344.2149782187737,1416.2416781695129
Washington Wizards,Atlanta Hawks,22100948,114,0.459,0.466,0.334,0.781,44.3,24.6,13.6,6.5,5.0,-2.8,109.3,111.9,0.562,117,0.484,0.469,0.376,0.805,44.7,24.6,12.4,7.0,4.5,0.8,114.1,113.3,0.577,0,2022-03-04,2021-22,0.4,0.5,1420.6675856724546,1539.6823090259568,1416.2927796863182,1544.0571150120932
Toronto Raptors,Orlando Magic,22100458,97,0.548,0.443,0.353,0.753,45.8,22.6,13.1,9.3,4.8,1.3,111.4,110.3,0.542,103,0.238,0.435,0.33,0.787,43.7,23.3,14.8,7.0,4.7,-8.0,104.1,112.0,0.538,0,2022-03-04,2021-22,0.5,0.3,1541.0203295237995,1341.2406326150494,1525.84321299636,1356.417749142489
Chicago Bulls,Milwaukee Bucks,22100949,112,0.619,0.484,0.376,0.814,43.3,24.4,13.1,7.1,4.5,1.8,113.3,111.7,0.584,118,0.603,0.461,0.363,0.777,46.4,23.2,13.5,7.5,4.0,3.5,112.9,109.6,0.575,0,2022-03-04,2021-22,0.6,0.6,1521.8270989539367,1572.5162556161451,1514.004430488514,1580.338924081568
New Orleans Pelicans,Utah Jazz,22100950,124,0.419,0.451,0.33,0.792,46.3,25.3,14.7,7.8,4.3,-1.9,109.4,110.9,0.551,90,0.639,0.475,0.363,0.78,46.9,22.9,14.5,7.4,5.0,6.9,116.2,109.5,0.594,1,2022-03-04,2021-22,0.6,0.9,1541.4427853907755,1620.3634194647134,1567.7483465796277,1594.0578582758612
Denver Nuggets,Houston Rockets,22100952,116,0.581,0.474,0.354,0.792,44.8,27.6,14.7,7.4,3.7,2.7,112.1,109.5,0.581,101,0.242,0.45,0.345,0.71,41.5,22.8,16.5,7.3,4.5,-9.3,107.0,116.1,0.559,1,2022-03-04,2021-22,0.8,0.0,1580.6139593046291,1276.0277427803046,1582.8717728360089,1273.7699292489249
Phoenix Suns,New York Knicks,22100953,115,0.806,0.482,0.361,0.794,45.8,27.1,13.0,8.6,4.4,8.1,113.7,105.6,0.579,114,0.403,0.434,0.351,0.746,47.3,22.1,14.0,7.1,5.0,-2.2,108.2,110.8,0.544,1,2022-03-04,2021-22,0.8,0.1,1698.4936942883303,1414.6191888614144,1699.2575743543068,1413.8553087954378
Minnesota Timberwolves,Portland Trail Blazers,22100958,135,0.547,0.451,0.351,0.765,43.7,25.0,14.3,8.6,5.7,1.8,112.2,110.2,0.563,121,0.403,0.446,0.352,0.762,44.2,23.1,14.2,7.8,4.6,-5.3,108.6,114.2,0.556,1,2022-03-05,2021-22,0.6,0.4,1567.4445960711876,1402.812206556576,1572.1429686951844,1398.1138339325792
Miami Heat,Philadelphia 76ers,22100956,99,0.656,0.463,0.375,0.807,45.5,26.4,15.1,7.8,3.4,4.8,112.3,107.6,0.578,82,0.629,0.465,0.36,0.819,43.4,23.9,12.8,7.8,5.7,2.6,112.0,109.2,0.574,1,2022-03-05,2021-22,0.8,0.8,1626.0872566155485,1612.1305616415789,1637.1785168802824,1601.039301376845
Memphis Grizzlies,Orlando Magic,22100957,124,0.672,0.458,0.341,0.733,48.9,25.1,13.3,9.9,6.3,4.5,113.1,108.9,0.548,96,0.25,0.434,0.33,0.789,43.8,23.3,14.7,7.0,4.7,-7.8,104.1,111.8,0.538,1,2022-03-05,2021-22,0.7,0.4,1633.0567343120986,1356.417749142489,1637.153794170205,1352.3206892843825
Los Angeles Lakers,Golden State Warriors,22100959,124,0.435,0.465,0.346,0.726,43.7,23.6,14.5,7.9,5.6,-2.3,108.5,110.7,0.561,116,0.683,0.467,0.361,0.765,45.9,27.5,15.2,9.5,4.8,6.6,111.8,105.3,0.581,1,2022-03-05,2021-22,0.2,0.3,1427.565617663708,1594.4306796146864,1440.919444687563,1581.0768525908313
Dallas Mavericks,Sacramento Kings,22100954,114,0.603,0.458,0.346,0.764,45.0,24.6,13.1,7.3,4.3,3.5,111.2,107.6,0.564,113,0.369,0.457,0.341,0.766,43.3,23.3,14.1,7.1,4.6,-5.0,109.4,114.3,0.557,1,2022-03-05,2021-22,0.8,0.4,1627.2607559907524,1392.3383656581163,1628.2686190782897,1391.330502570579
Charlotte Hornets,San Antonio Spurs,22100955,123,0.484,0.458,0.359,0.732,44.2,26.6,13.1,8.5,4.8,-0.4,111.6,111.8,0.561,117,0.381,0.468,0.354,0.742,44.7,27.9,12.5,7.6,4.9,-0.1,111.3,111.2,0.554,1,2022-03-05,2021-22,0.3,0.5,1495.214869409163,1475.8648300871541,1500.9340116230242,1470.145687873293
LA Clippers,New York Knicks,22100966,93,0.523,0.456,0.366,0.783,44.6,23.8,14.4,7.6,4.8,-0.2,107.9,108.1,0.559,116,0.397,0.434,0.352,0.745,47.3,22.1,14.0,7.1,5.0,-2.2,108.2,110.8,0.545,0,2022-03-06,2021-22,0.7,0.1,1529.5106766739898,1413.8553087954378,1499.9134578132152,1443.4525276562124
Milwaukee Bucks,Phoenix Suns,22100961,132,0.609,0.461,0.362,0.774,46.4,23.2,13.5,7.5,4.0,3.6,113.0,109.6,0.575,122,0.81,0.482,0.363,0.794,45.6,27.1,12.9,8.6,4.3,8.0,113.7,105.7,0.579,1,2022-03-06,2021-22,0.6,0.8,1580.338924081568,1699.2575743543068,1593.4440327546333,1686.1524656812414
Washington Wizards,Indiana Pacers,22100963,133,0.452,0.467,0.336,0.782,44.3,24.8,13.7,6.4,5.1,-2.8,109.5,112.1,0.563,123,0.338,0.458,0.338,0.757,45.2,24.7,14.6,7.0,5.7,-2.4,110.5,113.0,0.557,1,2022-03-06,2021-22,0.4,0.3,1416.2927796863182,1416.2416781695129,1424.6342083136165,1407.9002495422146
Oklahoma City Thunder,Utah Jazz,22100965,103,0.317,0.422,0.314,0.762,46.0,21.6,13.7,7.7,4.6,-7.1,102.2,109.3,0.52,116,0.629,0.473,0.361,0.778,47.0,22.8,14.6,7.4,4.9,6.2,115.8,109.8,0.592,0,2022-03-06,2021-22,0.3,0.8,1350.9568634804948,1594.0578582758612,1345.448245226668,1599.566476529688
Houston Rockets,Memphis Grizzlies,22100964,123,0.238,0.45,0.344,0.709,41.6,22.8,16.5,7.2,4.4,-9.4,106.9,116.2,0.559,112,0.677,0.459,0.342,0.732,49.0,25.1,13.2,9.8,6.3,4.9,113.2,108.6,0.549,1,2022-03-06,2021-22,0.0,0.7,1273.7699292489249,1637.153794170205,1300.000912794192,1610.922810624938
