Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
New York Knicks,Dallas Mavericks,22100622,108,0.488,0.435,0.358,0.765,46.8,21.7,14.0,7.2,5.3,-0.9,108.2,109.5,0.547,85,0.55,0.451,0.335,0.762,45.3,24.9,12.8,7.3,4.1,2.5,109.7,107.1,0.554,1,2022-01-12,2021-22,0.6,0.7,1487.9289973177013,1587.0369601175778,1509.2495841510602,1565.716373284219
Philadelphia 76ers,Charlotte Hornets,22100619,98,0.59,0.461,0.353,0.817,43.7,23.6,12.9,8.3,6.1,2.0,110.9,108.6,0.566,109,0.537,0.463,0.377,0.737,42.9,26.5,12.8,8.8,5.1,-0.7,112.6,113.1,0.567,0,2022-01-12,2021-22,0.8,0.6,1586.7336257771406,1509.5607177257734,1570.3322490847474,1525.9620944181665
Denver Nuggets,Portland Trail Blazers,22100631,140,0.513,0.462,0.336,0.763,44.5,26.6,14.4,7.4,4.1,-0.1,108.3,108.7,0.561,108,0.4,0.447,0.358,0.782,44.5,23.0,13.9,7.6,4.8,-3.8,110.4,114.5,0.562,1,2022-01-13,2021-22,0.5,0.4,1523.8597644341583,1441.4081528842096,1536.53975921369,1428.7281581046777
Milwaukee Bucks,Golden State Warriors,22100627,118,0.605,0.455,0.36,0.768,46.9,22.9,14.0,7.7,4.3,3.8,111.4,107.7,0.567,99,0.75,0.467,0.359,0.753,46.5,28.1,16.0,9.6,5.1,8.5,110.6,102.1,0.579,1,2022-01-13,2021-22,0.6,0.6,1571.5841177196658,1635.919674571852,1588.02614660707,1619.477645684448
New Orleans Pelicans,LA Clippers,22100629,113,0.366,0.437,0.338,0.789,47.0,25.0,15.1,7.4,4.1,-4.9,107.5,111.9,0.54,89,0.5,0.447,0.356,0.787,43.9,23.0,14.7,7.9,4.6,-0.6,105.7,106.2,0.551,1,2022-01-13,2021-22,0.5,0.4,1461.6640230742814,1490.018132228845,1478.4993626357457,1473.1827926673807
Memphis Grizzlies,Minnesota Timberwolves,22100628,116,0.674,0.455,0.346,0.748,48.3,25.4,13.4,10.2,6.3,4.3,112.2,108.1,0.548,108,0.488,0.438,0.341,0.759,45.1,24.3,15.1,8.7,5.7,0.8,109.0,108.1,0.547,1,2022-01-13,2021-22,1.0,0.5,1626.698946577059,1518.0916935567739,1631.118992425129,1513.6716477087039
Brooklyn Nets,Oklahoma City Thunder,22100630,109,0.65,0.471,0.351,0.82,45.3,25.7,14.2,7.2,5.6,2.9,111.2,108.2,0.574,130,0.325,0.415,0.307,0.76,46.5,21.0,13.5,7.4,4.8,-7.7,101.3,108.9,0.513,0,2022-01-13,2021-22,0.5,0.2,1577.4427699381008,1327.355269046376,1540.8933146826726,1363.9047243018042
Miami Heat,Atlanta Hawks,22100636,124,0.634,0.459,0.376,0.801,46.4,26.3,14.9,7.2,3.2,4.9,111.9,107.1,0.573,118,0.425,0.459,0.371,0.799,45.9,24.0,12.4,6.7,4.3,-1.2,112.1,113.1,0.564,1,2022-01-14,2021-22,0.8,0.3,1595.3363943771933,1456.2494968659723,1598.5631576114226,1453.022733631743
Sacramento Kings,Houston Rockets,22100640,126,0.386,0.453,0.346,0.762,44.2,22.6,14.2,7.0,4.7,-4.3,108.9,113.1,0.552,114,0.279,0.452,0.344,0.711,42.3,22.5,16.8,7.2,4.9,-8.5,106.3,114.7,0.561,1,2022-01-14,2021-22,0.4,0.2,1383.3979642657841,1319.1450716489596,1390.4171803215295,1312.1258555932143
Memphis Grizzlies,Dallas Mavericks,22100639,85,0.682,0.455,0.344,0.745,48.4,25.3,13.4,10.2,6.3,4.4,112.2,108.0,0.548,112,0.537,0.45,0.332,0.76,45.2,24.7,12.8,7.2,4.1,1.9,109.2,107.3,0.553,0,2022-01-14,2021-22,1.0,0.7,1631.118992425129,1565.716373284219,1601.8597928893755,1594.9755728199723
Chicago Bulls,Golden State Warriors,22100637,96,0.692,0.475,0.389,0.814,43.4,24.1,13.4,8.0,4.7,3.7,112.4,108.5,0.579,138,0.732,0.464,0.359,0.752,46.5,27.8,15.9,9.6,5.0,7.8,110.1,102.3,0.576,0,2022-01-14,2021-22,0.8,0.5,1551.3379076017904,1619.477645684448,1524.6980865129574,1646.117466773281
San Antonio Spurs,Cleveland Cavaliers,22100638,109,0.366,0.462,0.353,0.728,45.2,27.6,12.8,7.9,5.1,-0.5,109.4,109.8,0.545,114,0.571,0.465,0.352,0.775,46.7,26.1,15.5,7.4,4.5,5.2,110.1,104.8,0.568,0,2022-01-14,2021-22,0.2,0.5,1459.8355071468784,1584.0078758480236,1454.4421260406282,1589.4012569542738
Detroit Pistons,Toronto Raptors,22100633,103,0.225,0.415,0.313,0.778,42.9,21.9,15.3,8.3,4.8,-10.1,101.2,111.1,0.519,87,0.526,0.44,0.343,0.763,46.3,22.4,13.1,9.5,4.9,1.4,110.9,109.7,0.538,1,2022-01-14,2021-22,0.4,0.7,1332.3254844031367,1549.980452265637,1356.217332673263,1526.0886039955108
Philadelphia 76ers,Boston Celtics,22100635,111,0.575,0.461,0.354,0.812,43.5,23.5,13.0,8.2,6.0,1.6,110.7,108.7,0.566,99,0.5,0.445,0.339,0.816,46.1,22.8,14.2,7.6,6.0,2.0,108.6,106.9,0.554,1,2022-01-14,2021-22,0.8,0.5,1570.3322490847474,1554.7024380577388,1579.0794514512804,1545.9552356912059
Indiana Pacers,Phoenix Suns,22100634,94,0.357,0.457,0.323,0.774,45.2,24.4,14.4,7.2,6.0,-0.5,109.7,110.3,0.555,112,0.775,0.473,0.369,0.803,45.5,26.0,13.8,8.7,4.0,7.0,111.1,104.2,0.571,0,2022-01-14,2021-22,0.2,0.6,1465.8697510727502,1655.4292284002163,1457.0580961725989,1664.2408833003676
Charlotte Hornets,Orlando Magic,22100632,109,0.548,0.464,0.375,0.738,42.9,26.6,12.8,8.9,5.1,-0.4,112.6,112.9,0.567,116,0.167,0.424,0.324,0.786,44.6,22.4,14.8,6.9,4.8,-9.3,103.1,112.4,0.527,0,2022-01-14,2021-22,0.7,0.0,1525.9620944181665,1291.4319301788657,1508.3240317391842,1309.069992857848
Dallas Mavericks,Orlando Magic,22100650,108,0.548,0.452,0.331,0.758,45.4,24.8,12.9,7.3,4.0,2.5,109.3,106.7,0.553,92,0.186,0.426,0.324,0.785,44.5,22.6,14.9,6.9,4.8,-8.9,103.2,112.1,0.529,1,2022-01-15,2021-22,0.8,0.1,1594.9755728199723,1309.069992857848,1597.6016859852632,1306.4438796925572
Denver Nuggets,Los Angeles Lakers,22100649,133,0.525,0.466,0.341,0.763,44.4,26.8,14.5,7.4,4.1,0.7,109.1,108.7,0.566,96,0.5,0.466,0.352,0.735,44.0,23.9,14.6,8.1,5.5,-0.7,108.6,109.4,0.563,1,2022-01-15,2021-22,0.6,0.5,1536.53975921369,1480.7276018778246,1552.5412448492248,1464.72611624229
San Antonio Spurs,LA Clippers,22100648,101,0.357,0.462,0.356,0.729,45.3,27.4,12.9,7.9,5.1,-0.6,109.4,109.9,0.545,94,0.488,0.446,0.354,0.788,44.0,23.0,14.7,7.8,4.7,-1.1,105.3,106.5,0.549,1,2022-01-15,2021-22,0.1,0.4,1454.4421260406282,1473.1827926673807,1461.7559886606618,1465.868930047347
Miami Heat,Philadelphia 76ers,22100645,98,0.643,0.461,0.378,0.805,46.3,26.5,15.0,7.2,3.2,4.9,112.3,107.5,0.576,109,0.585,0.461,0.354,0.812,43.4,23.5,13.0,8.3,6.0,1.9,110.7,108.5,0.566,0,2022-01-15,2021-22,0.8,0.8,1598.5631576114226,1579.0794514512804,1584.5887339542855,1593.0538751084177
Boston Celtics,Chicago Bulls,22100647,114,0.488,0.445,0.339,0.815,46.0,22.7,14.3,7.5,6.0,1.7,108.4,107.0,0.555,112,0.675,0.474,0.385,0.811,43.3,24.2,13.4,7.9,4.7,2.6,112.1,109.4,0.577,1,2022-01-15,2021-22,0.5,0.7,1545.9552356912059,1524.6980865129574,1549.499102568609,1521.1542196355542
Atlanta Hawks,New York Knicks,22100643,108,0.415,0.459,0.373,0.802,45.6,24.1,12.5,6.7,4.3,-1.4,112.3,113.5,0.566,117,0.5,0.436,0.359,0.765,47.1,21.8,13.9,7.2,5.3,-0.3,108.4,109.1,0.547,0,2022-01-15,2021-22,0.2,0.7,1453.022733631743,1509.2495841510602,1443.3656020926676,1518.9067156901356
Brooklyn Nets,New Orleans Pelicans,22100644,120,0.634,0.47,0.348,0.822,45.5,25.5,14.1,7.2,5.7,2.3,111.2,108.8,0.572,105,0.381,0.437,0.339,0.789,47.3,25.0,14.9,7.4,4.1,-4.2,107.6,111.4,0.54,1,2022-01-15,2021-22,0.4,0.5,1540.8933146826726,1478.4993626357457,1549.0858165065792,1470.306860811839
Washington Wizards,Portland Trail Blazers,22100642,110,0.524,0.469,0.326,0.774,44.9,24.4,13.4,6.3,5.1,-1.9,109.2,111.0,0.563,115,0.39,0.447,0.358,0.777,44.3,23.1,13.9,7.7,4.8,-4.5,110.3,115.1,0.561,0,2022-01-15,2021-22,0.5,0.3,1465.9943890253262,1428.7281581046777,1456.5888635667802,1438.1336835632237
Milwaukee Bucks,Toronto Raptors,22100641,96,0.614,0.456,0.362,0.766,47.0,23.0,14.1,7.7,4.4,4.1,111.4,107.4,0.568,103,0.513,0.437,0.342,0.763,46.4,22.3,13.0,9.4,4.9,1.0,110.6,109.9,0.535,0,2022-01-15,2021-22,0.6,0.6,1588.02614660707,1526.0886039955108,1575.9884453653508,1538.1263052372299
Oklahoma City Thunder,Cleveland Cavaliers,22100646,102,0.341,0.417,0.311,0.763,46.4,21.3,13.5,7.4,4.8,-7.0,102.1,109.0,0.516,107,0.581,0.465,0.353,0.77,46.7,26.0,15.3,7.4,4.5,5.2,110.1,104.9,0.567,0,2022-01-15,2021-22,0.3,0.5,1363.9047243018042,1589.4012569542738,1360.4602836967417,1592.8456975593363
Detroit Pistons,Phoenix Suns,22100617,108,0.244,0.416,0.313,0.779,43.0,22.0,15.2,8.3,4.8,-9.5,101.5,110.8,0.52,135,0.78,0.472,0.37,0.806,45.6,25.9,13.9,8.7,4.1,7.3,111.2,104.0,0.571,0,2022-01-16,2021-22,0.5,0.6,1356.217332673263,1664.2408833003676,1349.6614846282866,1670.796731345344
Denver Nuggets,Utah Jazz,22100653,102,0.537,0.468,0.347,0.767,44.6,27.1,14.3,7.4,4.0,1.7,109.9,108.5,0.569,125,0.667,0.476,0.368,0.773,46.9,22.4,14.6,7.0,5.0,7.6,116.3,108.7,0.595,0,2022-01-16,2021-22,0.7,0.5,1552.5412448492248,1611.4647244943872,1534.786019334113,1629.219950009499
Minnesota Timberwolves,Golden State Warriors,22100652,119,0.476,0.438,0.34,0.759,45.1,24.3,15.1,8.6,5.7,0.6,108.9,108.2,0.546,99,0.738,0.467,0.361,0.752,46.5,28.1,15.7,9.7,5.0,8.7,110.9,102.3,0.578,1,2022-01-16,2021-22,0.5,0.5,1513.6716477087039,1646.117466773281,1535.3022382302415,1624.4868762517433
Sacramento Kings,Houston Rockets,22100651,112,0.4,0.454,0.346,0.761,44.3,22.8,14.1,7.0,4.7,-3.9,109.1,112.9,0.553,118,0.273,0.451,0.343,0.712,42.4,22.5,16.8,7.2,4.9,-8.6,106.3,114.8,0.56,0,2022-01-16,2021-22,0.4,0.2,1390.4171803215295,1312.1258555932143,1378.8659939742972,1323.6770419404465
New York Knicks,Charlotte Hornets,22100655,87,0.512,0.438,0.36,0.765,47.1,21.9,13.8,7.1,5.2,0.0,108.8,109.3,0.549,97,0.535,0.463,0.373,0.74,42.9,26.6,12.8,8.8,5.0,-0.6,112.3,112.8,0.566,0,2022-01-17,2021-22,0.7,0.7,1518.9067156901356,1508.3240317391842,1506.0843146180457,1521.146432811274
Dallas Mavericks,Oklahoma City Thunder,22100663,104,0.558,0.451,0.331,0.762,45.5,24.7,12.8,7.2,4.0,2.8,109.5,106.5,0.553,102,0.333,0.418,0.313,0.767,46.5,21.2,13.5,7.4,4.8,-7.0,102.1,109.1,0.517,1,2022-01-17,2021-22,0.8,0.2,1597.6016859852632,1360.4602836967417,1598.7916961963651,1359.2702734856398
San Antonio Spurs,Phoenix Suns,22100664,107,0.372,0.461,0.354,0.732,45.5,27.3,12.9,7.8,5.1,-0.4,109.3,109.7,0.545,121,0.786,0.475,0.37,0.803,45.8,26.0,13.9,8.6,4.1,7.7,111.8,104.1,0.574,0,2022-01-17,2021-22,0.2,0.7,1461.7559886606618,1670.796731345344,1454.9525809559423,1677.6001390500635
Miami Heat,Toronto Raptors,22100662,104,0.628,0.459,0.375,0.804,46.2,26.4,14.9,7.2,3.3,4.5,112.2,107.7,0.574,99,0.525,0.437,0.342,0.758,46.6,22.4,13.1,9.4,5.0,1.1,110.6,109.6,0.535,1,2022-01-17,2021-22,0.7,0.7,1584.5887339542855,1538.1263052372299,1589.198506860232,1533.5165323312833
Orlando Magic,Portland Trail Blazers,22100661,88,0.182,0.427,0.323,0.783,44.4,22.4,15.0,6.9,4.7,-9.1,103.1,112.2,0.529,98,0.405,0.447,0.357,0.773,44.1,23.0,13.8,7.8,4.8,-4.2,110.3,114.9,0.562,0,2022-01-17,2021-22,0.1,0.4,1306.4438796925572,1438.1336835632237,1298.7313121760653,1445.8462510797156
Boston Celtics,New Orleans Pelicans,22100654,104,0.5,0.446,0.339,0.817,46.2,22.9,14.3,7.5,6.0,1.7,108.8,107.3,0.555,92,0.372,0.437,0.338,0.786,47.0,25.1,14.8,7.5,4.1,-4.4,107.7,111.7,0.54,1,2022-01-17,2021-22,0.6,0.4,1549.499102568609,1470.306860811839,1556.0383989535621,1463.7675644268859
Memphis Grizzlies,Chicago Bulls,22100658,119,0.667,0.453,0.341,0.746,48.2,25.1,13.4,10.1,6.3,3.7,111.6,108.1,0.546,106,0.659,0.475,0.386,0.811,43.1,24.4,13.3,7.8,4.7,2.5,112.3,109.8,0.578,1,2022-01-17,2021-22,0.9,0.6,1601.8597928893755,1521.1542196355542,1608.6958151541244,1514.3181973708054
Atlanta Hawks,Milwaukee Bucks,22100660,121,0.405,0.46,0.372,0.8,45.4,24.1,12.5,6.7,4.3,-1.6,112.5,113.8,0.567,114,0.6,0.454,0.361,0.771,46.9,22.9,14.1,7.7,4.4,3.9,111.2,107.4,0.567,1,2022-01-17,2021-22,0.2,0.5,1443.3656020926676,1575.9884453653508,1454.4812854487511,1564.8727620092673
LA Clippers,Indiana Pacers,22100659,139,0.477,0.444,0.354,0.788,44.3,23.0,14.7,7.8,4.7,-1.3,105.2,106.4,0.547,133,0.349,0.455,0.323,0.773,45.1,24.3,14.4,7.2,6.0,-0.9,109.3,110.4,0.554,1,2022-01-17,2021-22,0.4,0.1,1465.868930047347,1457.0580961725989,1471.8560386560625,1451.0709875638834
Cleveland Cavaliers,Brooklyn Nets,22100657,114,0.591,0.465,0.35,0.768,46.5,26.1,15.2,7.4,4.5,5.2,110.2,104.9,0.567,107,0.643,0.471,0.35,0.824,45.5,25.6,14.2,7.1,5.7,2.6,111.5,108.8,0.574,1,2022-01-17,2021-22,0.6,0.4,1592.8456975593363,1549.0858165065792,1598.4247861298456,1543.5067279360699
Los Angeles Lakers,Utah Jazz,22100665,101,0.488,0.465,0.352,0.735,43.9,23.8,14.5,8.0,5.5,-1.5,108.4,110.1,0.562,95,0.674,0.477,0.368,0.772,47.0,22.5,14.5,7.1,5.0,8.0,116.5,108.6,0.597,1,2022-01-17,2021-22,0.5,0.5,1464.72611624229,1629.219950009499,1476.0182490791117,1617.9278171726771
Washington Wizards,Philadelphia 76ers,22100656,117,0.512,0.468,0.326,0.777,44.8,24.3,13.5,6.3,5.0,-2.0,109.1,110.9,0.563,98,0.595,0.462,0.355,0.811,43.4,23.6,13.0,8.2,5.9,2.1,110.8,108.4,0.567,1,2022-01-17,2021-22,0.5,0.9,1456.5888635667802,1593.0538751084177,1477.7372635147776,1571.9054751604203
New York Knicks,Minnesota Timberwolves,22100666,110,0.5,0.437,0.36,0.76,47.3,22.0,13.9,7.1,5.2,-0.3,108.5,109.3,0.547,112,0.488,0.439,0.341,0.757,45.1,24.4,15.1,8.6,5.8,1.0,109.0,107.9,0.547,0,2022-01-18,2021-22,0.6,0.5,1506.0843146180457,1535.3022382302415,1500.8245409453564,1540.5620119029309
Golden State Warriors,Detroit Pistons,22100667,102,0.721,0.465,0.36,0.752,46.5,27.9,15.7,9.6,5.0,8.0,110.5,102.6,0.577,86,0.238,0.417,0.314,0.775,42.7,22.1,15.1,8.2,4.7,-9.9,101.6,111.4,0.52,1,2022-01-18,2021-22,0.4,0.5,1624.4868762517433,1349.6614846282866,1627.2851366997902,1346.8632241802397
Sacramento Kings,Detroit Pistons,22100679,131,0.391,0.454,0.345,0.761,44.1,22.8,14.1,7.2,4.6,-4.0,109.1,112.9,0.553,133,0.233,0.416,0.313,0.774,42.9,22.0,15.1,8.1,4.8,-10.0,101.3,111.2,0.519,0,2022-01-19,2021-22,0.3,0.5,1378.8659939742972,1346.8632241802397,1372.5048797877325,1353.2243383668044
Utah Jazz,Houston Rockets,22100677,111,0.659,0.475,0.365,0.775,47.0,22.5,14.5,7.1,5.0,7.6,116.1,108.5,0.595,116,0.289,0.453,0.344,0.715,42.5,22.5,16.9,7.2,4.8,-8.2,106.5,114.6,0.562,0,2022-01-19,2021-22,0.4,0.3,1617.9278171726771,1323.6770419404465,1601.5441527859214,1340.0607063272023
Dallas Mavericks,Toronto Raptors,22100675,102,0.568,0.45,0.331,0.762,45.5,24.7,12.8,7.3,4.1,2.8,109.3,106.4,0.553,98,0.512,0.436,0.342,0.757,46.6,22.5,13.1,9.4,5.0,1.0,110.5,109.7,0.534,1,2022-01-19,2021-22,0.9,0.7,1598.7916961963651,1533.5165323312833,1602.5884242738525,1529.719804253796
San Antonio Spurs,Oklahoma City Thunder,22100676,118,0.364,0.461,0.353,0.732,45.6,27.1,12.9,7.7,5.0,-0.7,109.4,110.0,0.545,96,0.326,0.418,0.313,0.768,46.4,21.2,13.5,7.4,4.8,-6.9,102.1,109.0,0.518,1,2022-01-19,2021-22,0.2,0.2,1454.9525809559423,1359.2702734856398,1464.037962251365,1350.1848921902172
Chicago Bulls,Cleveland Cavaliers,22100673,117,0.643,0.474,0.386,0.812,43.0,24.4,13.4,7.8,4.7,2.1,112.1,109.9,0.577,104,0.6,0.466,0.35,0.771,46.4,26.1,15.2,7.4,4.5,5.2,110.3,105.0,0.568,1,2022-01-19,2021-22,0.5,0.7,1514.3181973708054,1598.4247861298456,1528.025712345399,1584.717271155252
Denver Nuggets,LA Clippers,22100678,130,0.524,0.467,0.345,0.768,44.5,27.2,14.2,7.4,4.0,1.1,109.7,108.9,0.568,128,0.489,0.446,0.357,0.791,44.1,23.2,14.7,7.8,4.7,-1.1,105.9,107.0,0.551,1,2022-01-19,2021-22,0.6,0.4,1534.786019334113,1471.8560386560625,1537.7188348641528,1468.9232231260228
Boston Celtics,Charlotte Hornets,22100671,102,0.511,0.447,0.339,0.819,46.3,22.9,14.3,7.5,5.9,1.9,108.7,107.0,0.556,111,0.545,0.462,0.373,0.738,42.9,26.5,12.7,8.8,5.0,-0.3,112.3,112.5,0.565,0,2022-01-19,2021-22,0.7,0.7,1556.0383989535621,1521.146432811274,1543.1169859124907,1534.0678458523455
Los Angeles Lakers,Indiana Pacers,22100680,104,0.5,0.465,0.35,0.732,44.0,23.6,14.5,8.0,5.5,-1.3,108.3,109.8,0.561,111,0.341,0.457,0.324,0.776,45.0,24.5,14.3,7.2,5.9,-1.0,109.8,111.0,0.556,0,2022-01-19,2021-22,0.6,0.1,1476.0182490791117,1451.0709875638834,1465.1679769361542,1461.9212597068408
Washington Wizards,Brooklyn Nets,22100669,118,0.523,0.468,0.325,0.776,44.9,24.3,13.5,6.3,5.0,-1.5,109.3,110.7,0.563,119,0.628,0.472,0.351,0.822,45.2,25.7,14.2,7.2,5.7,2.4,111.5,109.0,0.574,0,2022-01-19,2021-22,0.6,0.4,1477.7372635147776,1543.5067279360699,1473.8616868244555,1547.382304626392
Philadelphia 76ers,Orlando Magic,22100668,123,0.581,0.461,0.353,0.812,43.4,23.5,13.0,8.3,5.9,1.6,110.5,108.6,0.566,110,0.178,0.426,0.321,0.779,44.5,22.4,15.0,7.0,4.8,-9.1,102.7,111.8,0.527,1,2022-01-19,2021-22,0.8,0.1,1571.9054751604203,1298.7313121760653,1574.3674103003002,1296.2693770361855
Milwaukee Bucks,Memphis Grizzlies,22100674,126,0.587,0.454,0.362,0.773,46.8,22.9,14.0,7.7,4.4,3.6,111.2,107.6,0.567,114,0.674,0.455,0.342,0.746,48.2,25.2,13.5,10.2,6.3,3.9,111.7,108.0,0.547,1,2022-01-19,2021-22,0.4,0.9,1564.8727620092673,1608.6958151541244,1576.0594175435726,1597.509159619819
Atlanta Hawks,Minnesota Timberwolves,22100670,134,0.419,0.46,0.374,0.805,45.4,24.1,12.5,6.7,4.4,-1.3,112.6,113.7,0.568,122,0.5,0.439,0.341,0.757,44.9,24.3,15.1,8.6,5.8,1.1,109.1,108.0,0.548,1,2022-01-19,2021-22,0.3,0.6,1454.4812854487511,1540.5620119029309,1467.591964521018,1527.451332830664
Miami Heat,Portland Trail Blazers,22100672,104,0.636,0.459,0.375,0.806,46.4,26.3,14.8,7.3,3.4,4.6,112.2,107.7,0.573,92,0.419,0.447,0.354,0.777,44.3,22.9,13.9,7.9,4.8,-3.9,110.0,114.2,0.56,1,2022-01-19,2021-22,0.7,0.5,1589.198506860232,1445.8462510797156,1593.948580954269,1441.0961769856788
Golden State Warriors,Indiana Pacers,22100683,117,0.727,0.464,0.359,0.752,46.7,27.9,15.7,9.6,4.9,8.2,110.4,102.2,0.576,121,0.356,0.457,0.325,0.776,45.2,24.6,14.3,7.2,6.0,-0.8,110.0,111.0,0.556,0,2022-01-20,2021-22,0.5,0.2,1627.2851366997902,1461.9212597068408,1615.7111058473622,1473.4952905592688
New York Knicks,New Orleans Pelicans,22100681,91,0.489,0.438,0.359,0.759,47.3,22.0,14.0,7.1,5.2,-0.3,108.6,109.3,0.548,102,0.364,0.437,0.337,0.783,46.9,25.0,14.8,7.5,4.1,-4.6,107.4,111.6,0.539,0,2022-01-20,2021-22,0.5,0.4,1500.8245409453564,1463.7675644268859,1486.1165101527783,1478.475595219464
Dallas Mavericks,Phoenix Suns,22100682,101,0.578,0.45,0.33,0.766,45.6,24.7,12.9,7.3,4.0,2.9,109.3,106.4,0.554,109,0.791,0.476,0.368,0.801,45.8,26.1,13.7,8.6,4.2,7.9,112.1,104.2,0.574,0,2022-01-20,2021-22,0.9,0.8,1602.5884242738525,1677.6001390500635,1594.1713041309936,1686.0172591929224
Atlanta Hawks,Miami Heat,22100687,110,0.432,0.461,0.374,0.807,45.2,24.3,12.5,6.7,4.5,-1.0,113.1,113.9,0.571,108,0.644,0.459,0.374,0.803,46.4,26.3,14.9,7.5,3.4,4.7,112.2,107.4,0.573,1,2022-01-21,2021-22,0.4,0.7,1467.591964521018,1593.948580954269,1473.8465818187058,1587.6939636565812
Boston Celtics,Portland Trail Blazers,22100688,105,0.5,0.446,0.338,0.818,46.1,23.0,14.3,7.5,5.9,1.7,108.7,107.1,0.555,109,0.409,0.446,0.352,0.776,44.3,22.9,14.0,7.8,4.9,-4.1,109.6,114.1,0.559,0,2022-01-21,2021-22,0.6,0.5,1543.1169859124907,1441.0961769856788,1533.0904319038075,1451.122730994362
Washington Wizards,Toronto Raptors,22100689,105,0.511,0.468,0.325,0.777,44.8,24.3,13.5,6.3,5.1,-1.5,109.5,110.9,0.564,109,0.5,0.435,0.34,0.758,46.6,22.4,13.1,9.4,4.9,0.8,110.3,109.7,0.533,0,2022-01-21,2021-22,0.5,0.6,1473.8616868244555,1529.719804253796,1467.578963564522,1536.0025275137295
Milwaukee Bucks,Chicago Bulls,22100690,94,0.596,0.454,0.362,0.777,46.9,23.0,14.0,7.7,4.5,3.8,111.3,107.6,0.568,90,0.651,0.475,0.388,0.81,42.9,24.4,13.3,7.8,4.7,2.3,112.3,109.9,0.578,1,2022-01-21,2021-22,0.4,0.5,1576.0594175435726,1528.025712345399,1580.1724501530816,1523.91267973589
Golden State Warriors,Houston Rockets,22100694,105,0.711,0.463,0.356,0.754,46.7,27.8,15.7,9.7,4.9,7.9,110.3,102.4,0.575,103,0.304,0.452,0.348,0.715,42.5,22.5,16.7,7.1,4.8,-8.0,106.8,114.6,0.562,1,2022-01-21,2021-22,0.4,0.4,1615.7111058473622,1340.0607063272023,1616.668330109487,1339.1034820650775
Charlotte Hornets,Oklahoma City Thunder,22100684,121,0.556,0.462,0.373,0.738,43.0,26.6,12.8,8.7,5.0,-0.1,112.3,112.3,0.566,98,0.318,0.417,0.312,0.769,46.4,21.2,13.6,7.4,4.7,-7.2,102.0,109.2,0.516,1,2022-01-21,2021-22,0.7,0.2,1534.0678458523455,1350.1848921902172,1540.0257114970152,1344.2270265455475
Philadelphia 76ers,LA Clippers,22100686,101,0.591,0.462,0.353,0.813,43.5,23.4,12.9,8.2,5.9,1.9,110.9,108.7,0.568,102,0.478,0.449,0.358,0.79,44.1,23.4,14.6,7.7,4.7,-1.1,106.3,107.4,0.552,0,2022-01-21,2021-22,0.8,0.4,1574.3674103003002,1468.9232231260228,1567.9059662432423,1475.3846671830806
Orlando Magic,Los Angeles Lakers,22100685,105,0.174,0.426,0.326,0.778,44.5,22.5,14.9,6.9,4.8,-9.2,102.9,112.1,0.528,116,0.489,0.464,0.35,0.732,44.0,23.7,14.4,7.9,5.5,-1.5,108.4,110.0,0.561,0,2022-01-21,2021-22,0.1,0.5,1296.2693770361855,1465.1679769361542,1289.2835772766884,1472.1537766956512
San Antonio Spurs,Brooklyn Nets,22100691,102,0.378,0.461,0.354,0.73,45.7,27.2,12.9,7.7,5.2,-0.2,109.6,109.7,0.545,117,0.636,0.473,0.35,0.823,45.1,25.6,14.2,7.2,5.6,2.4,111.7,109.2,0.575,0,2022-01-21,2021-22,0.3,0.5,1464.037962251365,1547.382304626392,1451.9368868357956,1559.4833800419613
Denver Nuggets,Memphis Grizzlies,22100692,118,0.535,0.468,0.345,0.771,44.4,27.3,14.1,7.4,3.9,1.1,110.1,109.3,0.568,122,0.66,0.454,0.339,0.744,48.1,25.2,13.4,10.2,6.3,3.5,111.5,108.2,0.545,0,2022-01-21,2021-22,0.6,0.8,1537.7188348641528,1597.509159619819,1531.5232125298764,1603.7047819540953
Utah Jazz,Detroit Pistons,22100693,111,0.644,0.475,0.363,0.776,47.1,22.6,14.4,7.1,5.0,7.4,116.1,108.8,0.594,101,0.25,0.418,0.315,0.777,42.9,22.1,14.9,8.0,4.8,-9.8,102.1,111.7,0.522,1,2022-01-21,2021-22,0.3,0.5,1601.5441527859214,1353.2243383668044,1603.9447236883436,1350.8237674643822
Phoenix Suns,Indiana Pacers,22100697,113,0.795,0.475,0.364,0.804,45.7,26.1,13.5,8.7,4.1,7.9,112.0,104.2,0.574,103,0.37,0.457,0.327,0.773,45.1,24.5,14.3,7.3,5.9,-0.7,110.0,110.8,0.556,1,2022-01-22,2021-22,0.8,0.3,1686.0172591929224,1473.4952905592688,1688.94644520784,1470.5661045443512
